268,Scott Wedman,Scott Wedman,Scott Wedman,1979-1980,KCK
284,Scott Wedman,Scott Wedman,Scott Wedman,1980-1981,KCK
291,Scott Wedman,Scott Wedman,Scott Wedman,1981-1982,CLE
292,Scott Wedman,Scott Wedman,Scott Wedman,1982-1983,CLE
292,Scott Wedman,Scott Wedman,Scott Wedman,1982-1983,BOS
285,Scott Wedman,Scott Wedman,Scott Wedman,1983-1984,BOS
290,Scott Wedman,Scott Wedman,Scott Wedman,1984-1985,BOS
296,Scott Wedman,Scott Wedman,Scott Wedman,1985-1986,BOS
305,Scott Wedman,Scott Wedman,Scott Wedman,1986-1987,BOS
372,Scott Williams,Scott Williams,Scott Williams,1990-1991,CHI
378,Scott Williams,Scott Williams,Scott Williams,1991-1992,CHI
379,Scott Williams,Scott Williams,Scott Williams,1992-1993,CHI
393,Scott Williams,Scott Williams,Scott Williams,1993-1994,CHI
396,Scott Williams,Scott Williams,Scott Williams,1994-1995,PHI
417,Scott Williams,Scott Williams,Scott Williams,1995-1996,PHI
430,Scott Williams,Scott Williams,Scott Williams,1996-1997,PHI
429,Scott Williams,Scott Williams,Scott Williams,1997-1998,PHI
429,Scott Williams,Scott Williams,Scott Williams,1998-1999,PHI
429,Scott Williams,Scott Williams,Scott Williams,1998-1999,MIL
429,Scott Williams,Scott Williams,Scott Williams,1999-2000,MIL
432,Scott Williams,Scott Williams,Scott Williams,2000-2001,MIL
432,Scott Williams,Scott Williams,Scott Williams,2001-2002,DEN
417,Scott Williams,Scott Williams,Scott Williams,2002-2003,PHO
434,Scott Williams,Scott Williams,Scott Williams,2003-2004,DAL
434,Scott Williams,Scott Williams,Scott Williams,2003-2004,PHO
456,Scott Williams,Scott Williams,Scott Williams,2004-2005,CLE
222,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1987-1988,CHI
240,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1988-1989,CHI
264,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1989-1990,CHI
267,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1990-1991,CHI
272,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1991-1992,CHI
276,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1992-1993,CHI
296,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1993-1994,CHI
287,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1994-1995,CHI
297,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1995-1996,CHI
306,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1996-1997,CHI
307,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1997-1998,CHI
310,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1998-1999,HOU
321,Scottie Pippen*,Scottie Pippen,Scottie Pippen,1999-2000,POR
322,Scottie Pippen*,Scottie Pippen,Scottie Pippen,2000-2001,POR
324,Scottie Pippen*,Scottie Pippen,Scottie Pippen,2001-2002,POR
305,Scottie Pippen*,Scottie Pippen,Scottie Pippen,2002-2003,POR
326,Scottie Pippen*,Scottie Pippen,Scottie Pippen,2003-2004,CHI
211,Scotty Hopson,Scotty Hopson,Scotty Hopson,2013-2014,CLE
79,Sean Colson,Sean Colson,Sean Colson,2000-2001,ATL
79,Sean Colson,Sean Colson,Sean Colson,2000-2001,HOU
98,Sean Elliott,Sean Elliott,Sean Elliott,1989-1990,SAS
102,Sean Elliott,Sean Elliott,Sean Elliott,1990-1991,SAS
108,Sean Elliott,Sean Elliott,Sean Elliott,1991-1992,SAS
109,Sean Elliott,Sean Elliott,Sean Elliott,1992-1993,SAS
114,Sean Elliott,Sean Elliott,Sean Elliott,1993-1994,DET
110,Sean Elliott,Sean Elliott,Sean Elliott,1994-1995,SAS
116,Sean Elliott,Sean Elliott,Sean Elliott,1995-1996,SAS
116,Sean Elliott,Sean Elliott,Sean Elliott,1996-1997,SAS
117,Sean Elliott,Sean Elliott,Sean Elliott,1997-1998,SAS
115,Sean Elliott,Sean Elliott,Sean Elliott,1998-1999,SAS
121,Sean Elliott,Sean Elliott,Sean Elliott,1999-2000,SAS
118,Sean Elliott,Sean Elliott,Sean Elliott,2000-2001,SAS
143,Sean Green,Sean Green,Sean Green,1991-1992,IND
139,Sean Green,Sean Green,Sean Green,1992-1993,IND
151,Sean Green,Sean Green,Sean Green,1993-1994,UTA
151,Sean Green,Sean Green,Sean Green,1993-1994,PHI
154,Sean Higgins,Sean Higgins,Sean Higgins,1990-1991,SAS
157,Sean Higgins,Sean Higgins,Sean Higgins,1991-1992,SAS
157,Sean Higgins,Sean Higgins,Sean Higgins,1991-1992,ORL
152,Sean Higgins,Sean Higgins,Sean Higgins,1992-1993,GSW
161,Sean Higgins,Sean Higgins,Sean Higgins,1994-1995,NJN
164,Sean Higgins,Sean Higgins,Sean Higgins,1995-1996,PHI
173,Sean Higgins,Sean Higgins,Sean Higgins,1997-1998,POR
262,Sean Kilpatrick,Sean Kilpatrick,Sean Kilpatrick,2014-2015,MIN
217,Sean Lampley,Sean Lampley,Sean Lampley,2002-2003,MIA
235,Sean Lampley,Sean Lampley,Sean Lampley,2003-2004,GSW
235,Sean Marks,Sean Marks,Sean Marks,1998-1999,TOR
248,Sean Marks,Sean Marks,Sean Marks,1999-2000,TOR
248,Sean Marks,Sean Marks,Sean Marks,2001-2002,MIA
236,Sean Marks,Sean Marks,Sean Marks,2002-2003,MIA
264,Sean Marks,Sean Marks,Sean Marks,2004-2005,SAS
255,Sean Marks,Sean Marks,Sean Marks,2005-2006,SAS
257,Sean Marks,Sean Marks,Sean Marks,2006-2007,PHO
259,Sean Marks,Sean Marks,Sean Marks,2007-2008,PHO
257,Sean Marks,Sean Marks,Sean Marks,2008-2009,NOH
267,Sean Marks,Sean Marks,Sean Marks,2009-2010,NOH
273,Sean Marks,Sean Marks,Sean Marks,2010-2011,POR
263,Sean May,Sean May,Sean May,2005-2006,CHA
266,Sean May,Sean May,Sean May,2006-2007,CHA
265,Sean May,Sean May,Sean May,2008-2009,CHA
275,Sean May,Sean May,Sean May,2009-2010,SAC
301,Sean Rooks,Sean Rooks,Sean Rooks,1992-1993,DAL
320,Sean Rooks,Sean Rooks,Sean Rooks,1993-1994,DAL
313,Sean Rooks,Sean Rooks,Sean Rooks,1994-1995,MIN
331,Sean Rooks,Sean Rooks,Sean Rooks,1995-1996,MIN
331,Sean Rooks,Sean Rooks,Sean Rooks,1995-1996,ATL
336,Sean Rooks,Sean Rooks,Sean Rooks,1996-1997,LAL
339,Sean Rooks,Sean Rooks,Sean Rooks,1997-1998,LAL
338,Sean Rooks,Sean Rooks,Sean Rooks,1998-1999,LAL
350,Sean Rooks,Sean Rooks,Sean Rooks,1999-2000,DAL
354,Sean Rooks,Sean Rooks,Sean Rooks,2000-2001,LAC
353,Sean Rooks,Sean Rooks,Sean Rooks,2001-2002,LAC
329,Sean Rooks,Sean Rooks,Sean Rooks,2002-2003,LAC
348,Sean Rooks,Sean Rooks,Sean Rooks,2003-2004,NOH
348,Sean Rooks,Sean Rooks,Sean Rooks,2003-2004,ORL
366,Sean Singletary,Sean Singletary,Sean Singletary,2008-2009,CHA
366,Sean Singletary,Sean Singletary,Sean Singletary,2008-2009,PHO
440,Sean Williams,Sean Williams,Sean Williams,2007-2008,NJN
434,Sean Williams,Sean Williams,Sean Williams,2008-2009,NJN
433,Sean Williams,Sean Williams,Sean Williams,2009-2010,NJN
468,Sean Williams,Sean Williams,Sean Williams,2011-2012,BOS
468,Sean Williams,Sean Williams,Sean Williams,2011-2012,DAL
406,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2004-2005,POR
395,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2005-2006,POR
398,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2006-2007,BOS
390,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2007-2008,MIN
385,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2008-2009,MIN
382,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2009-2010,LAC
382,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2009-2010,CLE
391,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2010-2011,MIN
411,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2011-2012,PHO
406,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2012-2013,PHO
406,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2012-2013,TOR
433,Sebastian Telfair,Sebastian Telfair,Sebastian Telfair,2014-2015,OKC
264,Sedale Threatt,Sedale Threatt,Sedale Threatt,1983-1984,PHI
272,Sedale Threatt,Sedale Threatt,Sedale Threatt,1984-1985,PHI
274,Sedale Threatt,Sedale Threatt,Sedale Threatt,1985-1986,PHI
280,Sedale Threatt,Sedale Threatt,Sedale Threatt,1986-1987,PHI
280,Sedale Threatt,Sedale Threatt,Sedale Threatt,1986-1987,CHI
276,Sedale Threatt,Sedale Threatt,Sedale Threatt,1987-1988,SEA
276,Sedale Threatt,Sedale Threatt,Sedale Threatt,1987-1988,CHI
309,Sedale Threatt,Sedale Threatt,Sedale Threatt,1988-1989,SEA
334,Sedale Threatt,Sedale Threatt,Sedale Threatt,1989-1990,SEA
338,Sedale Threatt,Sedale Threatt,Sedale Threatt,1990-1991,SEA
348,Sedale Threatt,Sedale Threatt,Sedale Threatt,1991-1992,LAL
348,Sedale Threatt,Sedale Threatt,Sedale Threatt,1992-1993,LAL
358,Sedale Threatt,Sedale Threatt,Sedale Threatt,1993-1994,LAL
360,Sedale Threatt,Sedale Threatt,Sedale Threatt,1994-1995,LAL
382,Sedale Threatt,Sedale Threatt,Sedale Threatt,1995-1996,LAL
392,Sedale Threatt,Sedale Threatt,Sedale Threatt,1996-1997,HOU
277,Sedric Toney,Sedric Toney,Sedric Toney,1985-1986,PHO
277,Sedric Toney,Sedric Toney,Sedric Toney,1985-1986,ATL
280,Sedric Toney,Sedric Toney,Sedric Toney,1987-1988,NYK
313,Sedric Toney,Sedric Toney,Sedric Toney,1988-1989,IND
337,Sedric Toney,Sedric Toney,Sedric Toney,1989-1990,SAC
337,Sedric Toney,Sedric Toney,Sedric Toney,1989-1990,ATL
361,Sedric Toney,Sedric Toney,Sedric Toney,1993-1994,CLE
134,Semih Erden,Semih Erden,Semih Erden,2010-2011,BOS
134,Semih Erden,Semih Erden,Semih Erden,2010-2011,CLE
133,Semih Erden,Semih Erden,Semih Erden,2011-2012,CLE
211,Serge Ibaka,Serge Ibaka,Serge Ibaka,2009-2010,OKC
216,Serge Ibaka,Serge Ibaka,Serge Ibaka,2010-2011,OKC
224,Serge Ibaka,Serge Ibaka,Serge Ibaka,2011-2012,OKC
202,Serge Ibaka,Serge Ibaka,Serge Ibaka,2012-2013,OKC
216,Serge Ibaka,Serge Ibaka,Serge Ibaka,2013-2014,OKC
227,Serge Ibaka,Serge Ibaka,Serge Ibaka,2014-2015,OKC
24,Sergei Bazarevich,Sergei Bazarevich,Sergei Bazarevich,1994-1995,ATL
283,Sergei Monia,Sergei Monia,Sergei Monia,2005-2006,POR
283,Sergei Monia,Sergei Monia,Sergei Monia,2005-2006,SAC
250,Sergey Karasev,Sergey Karasev,Sergey Karasev,2013-2014,CLE
259,Sergey Karasev,Sergey Karasev,Sergey Karasev,2014-2015,BRK
359,Sergio Rodriguez,Sergio Rodriguez,Sergio Rodriguez,2006-2007,POR
352,Sergio Rodriguez,Sergio Rodriguez,Sergio Rodriguez,2007-2008,POR
346,Sergio Rodriguez,Sergio Rodriguez,Sergio Rodriguez,2008-2009,POR
352,Sergio Rodriguez,Sergio Rodriguez,Sergio Rodriguez,2009-2010,SAC
352,Sergio Rodriguez,Sergio Rodriguez,Sergio Rodriguez,2009-2010,NYK
110,Seth Curry,Seth Curry,Seth Curry,2013-2014,CLE
110,Seth Curry,Seth Curry,Seth Curry,2013-2014,MEM
111,Seth Curry,Seth Curry,Seth Curry,2014-2015,PHO
321,Shabazz Muhammad,Shabazz Muhammad,Shabazz Muhammad,2013-2014,MIN
336,Shabazz Muhammad,Shabazz Muhammad,Shabazz Muhammad,2014-2015,MIN
339,Shabazz Napier,Shabazz Napier,Shabazz Napier,2014-2015,MIA
62,Shaler Halimon,Shaler Halimon,Shaler Halimon,1968-1969,PHI
64,Shaler Halimon,Shaler Halimon,Shaler Halimon,1969-1970,CHI
76,Shaler Halimon,Shaler Halimon,Shaler Halimon,1970-1971,POR
76,Shaler Halimon,Shaler Halimon,Shaler Halimon,1970-1971,CHI
71,Shaler Halimon,Shaler Halimon,Shaler Halimon,1971-1972,ATL
430,Shammond Williams,Shammond Williams,Shammond Williams,1998-1999,ATL
430,Shammond Williams,Shammond Williams,Shammond Williams,1999-2000,SEA
433,Shammond Williams,Shammond Williams,Shammond Williams,2000-2001,SEA
433,Shammond Williams,Shammond Williams,Shammond Williams,2001-2002,SEA
418,Shammond Williams,Shammond Williams,Shammond Williams,2002-2003,BOS
418,Shammond Williams,Shammond Williams,Shammond Williams,2002-2003,DEN
435,Shammond Williams,Shammond Williams,Shammond Williams,2003-2004,NOH
435,Shammond Williams,Shammond Williams,Shammond Williams,2003-2004,ORL
449,Shammond Williams,Shammond Williams,Shammond Williams,2006-2007,LAL
12,Shandon Anderson,Shandon Anderson,Shandon Anderson,1996-1997,UTA
10,Shandon Anderson,Shandon Anderson,Shandon Anderson,1997-1998,UTA
9,Shandon Anderson,Shandon Anderson,Shandon Anderson,1998-1999,UTA
10,Shandon Anderson,Shandon Anderson,Shandon Anderson,1999-2000,HOU
12,Shandon Anderson,Shandon Anderson,Shandon Anderson,2000-2001,HOU
13,Shandon Anderson,Shandon Anderson,Shandon Anderson,2001-2002,NYK
11,Shandon Anderson,Shandon Anderson,Shandon Anderson,2002-2003,NYK
8,Shandon Anderson,Shandon Anderson,Shandon Anderson,2003-2004,NYK
10,Shandon Anderson,Shandon Anderson,Shandon Anderson,2004-2005,MIA
10,Shandon Anderson,Shandon Anderson,Shandon Anderson,2004-2005,NYK
10,Shandon Anderson,Shandon Anderson,Shandon Anderson,2005-2006,MIA
31,Shane Battier,Shane Battier,Shane Battier,2001-2002,MEM
27,Shane Battier,Shane Battier,Shane Battier,2002-2003,MEM
26,Shane Battier,Shane Battier,Shane Battier,2003-2004,MEM
28,Shane Battier,Shane Battier,Shane Battier,2004-2005,MEM
32,Shane Battier,Shane Battier,Shane Battier,2005-2006,MEM
35,Shane Battier,Shane Battier,Shane Battier,2006-2007,HOU
36,Shane Battier,Shane Battier,Shane Battier,2007-2008,HOU
36,Shane Battier,Shane Battier,Shane Battier,2008-2009,HOU
34,Shane Battier,Shane Battier,Shane Battier,2009-2010,HOU
36,Shane Battier,Shane Battier,Shane Battier,2010-2011,HOU
36,Shane Battier,Shane Battier,Shane Battier,2010-2011,MEM
35,Shane Battier,Shane Battier,Shane Battier,2011-2012,MIA
33,Shane Battier,Shane Battier,Shane Battier,2012-2013,MIA
37,Shane Battier,Shane Battier,Shane Battier,2013-2014,MIA
135,Shane Edwards,Shane Edwards,Shane Edwards,2013-2014,CLE
165,Shane Heal,Shane Heal,Shane Heal,1996-1997,MIN
177,Shane Heal,Shane Heal,Shane Heal,2003-2004,SAS
262,Shane Larkin,Shane Larkin,Shane Larkin,2013-2014,DAL
271,Shane Larkin,Shane Larkin,Shane Larkin,2014-2015,NYK
63,Shannon Brown,Shannon Brown,Shannon Brown,2006-2007,CLE
65,Shannon Brown,Shannon Brown,Shannon Brown,2007-2008,CHI
65,Shannon Brown,Shannon Brown,Shannon Brown,2007-2008,CLE
67,Shannon Brown,Shannon Brown,Shannon Brown,2008-2009,CHA
67,Shannon Brown,Shannon Brown,Shannon Brown,2008-2009,LAL
67,Shannon Brown,Shannon Brown,Shannon Brown,2009-2010,LAL
67,Shannon Brown,Shannon Brown,Shannon Brown,2010-2011,LAL
67,Shannon Brown,Shannon Brown,Shannon Brown,2011-2012,PHO
63,Shannon Brown,Shannon Brown,Shannon Brown,2012-2013,PHO
68,Shannon Brown,Shannon Brown,Shannon Brown,2013-2014,NYK
68,Shannon Brown,Shannon Brown,Shannon Brown,2013-2014,SAS
67,Shannon Brown,Shannon Brown,Shannon Brown,2014-2015,MIA
252,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1992-1993,ORL
272,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1993-1994,ORL
264,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1994-1995,ORL
273,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1995-1996,ORL
284,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1996-1997,LAL
284,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1997-1998,LAL
285,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1998-1999,LAL
294,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,1999-2000,LAL
295,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2000-2001,LAL
299,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2001-2002,LAL
280,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2002-2003,LAL
297,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2003-2004,LAL
310,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2004-2005,MIA
303,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2005-2006,MIA
305,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2006-2007,MIA
305,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2007-2008,MIA
305,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2007-2008,PHO
306,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2008-2009,PHO
312,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2009-2010,CLE
315,Shaquille O'Neal,Shaquille O'Neal,Shaquille O'Neal,2010-2011,BOS
2,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,1996-1997,VAN
3,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,1997-1998,VAN
2,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,1998-1999,VAN
2,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,1999-2000,VAN
3,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2000-2001,VAN
2,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2001-2002,ATL
2,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2002-2003,ATL
1,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2003-2004,ATL
1,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2003-2004,POR
1,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2004-2005,POR
1,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2005-2006,SAC
1,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2006-2007,SAC
1,Shareef Abdur-Rahim,Shareef Abdur-Rahim,Shareef Abdur-Rahim,2007-2008,SAC
406,Sharone Wright,Sharone Wright,Sharone Wright,1994-1995,PHI
428,Sharone Wright,Sharone Wright,Sharone Wright,1995-1996,TOR
428,Sharone Wright,Sharone Wright,Sharone Wright,1995-1996,PHI
440,Sharone Wright,Sharone Wright,Sharone Wright,1996-1997,TOR
438,Sharone Wright,Sharone Wright,Sharone Wright,1997-1998,TOR
129,Sharrod Ford,Sharrod Ford,Sharrod Ford,2005-2006,PHO
255,Shaun Livingston,Shaun Livingston,Shaun Livingston,2004-2005,LAC
246,Shaun Livingston,Shaun Livingston,Shaun Livingston,2005-2006,LAC
246,Shaun Livingston,Shaun Livingston,Shaun Livingston,2006-2007,LAC
246,Shaun Livingston,Shaun Livingston,Shaun Livingston,2008-2009,MIA
246,Shaun Livingston,Shaun Livingston,Shaun Livingston,2008-2009,OKC
258,Shaun Livingston,Shaun Livingston,Shaun Livingston,2009-2010,WAS
258,Shaun Livingston,Shaun Livingston,Shaun Livingston,2009-2010,OKC
263,Shaun Livingston,Shaun Livingston,Shaun Livingston,2010-2011,CHA
280,Shaun Livingston,Shaun Livingston,Shaun Livingston,2011-2012,MIL
266,Shaun Livingston,Shaun Livingston,Shaun Livingston,2012-2013,CLE
266,Shaun Livingston,Shaun Livingston,Shaun Livingston,2012-2013,WAS
275,Shaun Livingston,Shaun Livingston,Shaun Livingston,2013-2014,BRK
285,Shaun Livingston,Shaun Livingston,Shaun Livingston,2014-2015,GSW
341,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2005-2006,PHI
342,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2006-2007,PHI
341,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2007-2008,PHI
335,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2008-2009,POR
342,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2009-2010,POR
342,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2009-2010,MIA
352,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2012-2013,BOS
366,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2013-2014,PHO
379,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2014-2015,BOS
379,Shavlik Randolph,Shavlik Randolph,Shavlik Randolph,2014-2015,PHO
40,Shawn Bradley,Shawn Bradley,Shawn Bradley,1993-1994,PHI
38,Shawn Bradley,Shawn Bradley,Shawn Bradley,1994-1995,PHI
39,Shawn Bradley,Shawn Bradley,Shawn Bradley,1995-1996,PHI
39,Shawn Bradley,Shawn Bradley,Shawn Bradley,1995-1996,NJN
36,Shawn Bradley,Shawn Bradley,Shawn Bradley,1996-1997,NJN
36,Shawn Bradley,Shawn Bradley,Shawn Bradley,1996-1997,DAL
39,Shawn Bradley,Shawn Bradley,Shawn Bradley,1997-1998,DAL
42,Shawn Bradley,Shawn Bradley,Shawn Bradley,1998-1999,DAL
46,Shawn Bradley,Shawn Bradley,Shawn Bradley,1999-2000,DAL
44,Shawn Bradley,Shawn Bradley,Shawn Bradley,2000-2001,DAL
49,Shawn Bradley,Shawn Bradley,Shawn Bradley,2001-2002,DAL
44,Shawn Bradley,Shawn Bradley,Shawn Bradley,2002-2003,DAL
48,Shawn Bradley,Shawn Bradley,Shawn Bradley,2003-2004,DAL
49,Shawn Bradley,Shawn Bradley,Shawn Bradley,2004-2005,DAL
170,Shawn Kemp,Shawn Kemp,Shawn Kemp,1989-1990,SEA
176,Shawn Kemp,Shawn Kemp,Shawn Kemp,1990-1991,SEA
181,Shawn Kemp,Shawn Kemp,Shawn Kemp,1991-1992,SEA
180,Shawn Kemp,Shawn Kemp,Shawn Kemp,1992-1993,SEA
201,Shawn Kemp,Shawn Kemp,Shawn Kemp,1993-1994,SEA
188,Shawn Kemp,Shawn Kemp,Shawn Kemp,1994-1995,SEA
193,Shawn Kemp,Shawn Kemp,Shawn Kemp,1995-1996,SEA
196,Shawn Kemp,Shawn Kemp,Shawn Kemp,1996-1997,SEA
206,Shawn Kemp,Shawn Kemp,Shawn Kemp,1997-1998,CLE
199,Shawn Kemp,Shawn Kemp,Shawn Kemp,1998-1999,CLE
211,Shawn Kemp,Shawn Kemp,Shawn Kemp,1999-2000,CLE
207,Shawn Kemp,Shawn Kemp,Shawn Kemp,2000-2001,POR
216,Shawn Kemp,Shawn Kemp,Shawn Kemp,2001-2002,POR
207,Shawn Kemp,Shawn Kemp,Shawn Kemp,2002-2003,ORL
247,Shawn Marion,Shawn Marion,Shawn Marion,1999-2000,PHO
240,Shawn Marion,Shawn Marion,Shawn Marion,2000-2001,PHO
247,Shawn Marion,Shawn Marion,Shawn Marion,2001-2002,PHO
235,Shawn Marion,Shawn Marion,Shawn Marion,2002-2003,PHO
250,Shawn Marion,Shawn Marion,Shawn Marion,2003-2004,PHO
263,Shawn Marion,Shawn Marion,Shawn Marion,2004-2005,PHO
254,Shawn Marion,Shawn Marion,Shawn Marion,2005-2006,PHO
255,Shawn Marion,Shawn Marion,Shawn Marion,2006-2007,PHO
258,Shawn Marion,Shawn Marion,Shawn Marion,2007-2008,MIA
258,Shawn Marion,Shawn Marion,Shawn Marion,2007-2008,PHO
256,Shawn Marion,Shawn Marion,Shawn Marion,2008-2009,MIA
256,Shawn Marion,Shawn Marion,Shawn Marion,2008-2009,TOR
266,Shawn Marion,Shawn Marion,Shawn Marion,2009-2010,DAL
272,Shawn Marion,Shawn Marion,Shawn Marion,2010-2011,DAL
291,Shawn Marion,Shawn Marion,Shawn Marion,2011-2012,DAL
276,Shawn Marion,Shawn Marion,Shawn Marion,2012-2013,DAL
283,Shawn Marion,Shawn Marion,Shawn Marion,2013-2014,DAL
295,Shawn Marion,Shawn Marion,Shawn Marion,2014-2015,CLE
311,Shawn Respert,Shawn Respert,Shawn Respert,1995-1996,MIL
318,Shawn Respert,Shawn Respert,Shawn Respert,1996-1997,TOR
318,Shawn Respert,Shawn Respert,Shawn Respert,1996-1997,MIL
321,Shawn Respert,Shawn Respert,Shawn Respert,1997-1998,TOR
321,Shawn Respert,Shawn Respert,Shawn Respert,1997-1998,DAL
323,Shawn Respert,Shawn Respert,Shawn Respert,1998-1999,PHO
450,Shawne Williams,Shawne Williams,Shawne Williams,2006-2007,IND
441,Shawne Williams,Shawne Williams,Shawne Williams,2007-2008,IND
435,Shawne Williams,Shawne Williams,Shawne Williams,2008-2009,DAL
442,Shawne Williams,Shawne Williams,Shawne Williams,2010-2011,NYK
469,Shawne Williams,Shawne Williams,Shawne Williams,2011-2012,NJN
471,Shawne Williams,Shawne Williams,Shawne Williams,2013-2014,LAL
482,Shawne Williams,Shawne Williams,Shawne Williams,2014-2015,DET
482,Shawne Williams,Shawne Williams,Shawne Williams,2014-2015,MIA
353,Shawnelle Scott,Shawnelle Scott,Shawnelle Scott,1996-1997,CLE
350,Shawnelle Scott,Shawnelle Scott,Shawnelle Scott,1997-1998,CLE
364,Shawnelle Scott,Shawnelle Scott,Shawnelle Scott,2000-2001,SAS
362,Shawnelle Scott,Shawnelle Scott,Shawnelle Scott,2001-2002,DEN
472,Shayne Whittington,Shayne Whittington,Shayne Whittington,2014-2015,IND
351,Shea Seals,Shea Seals,Shea Seals,1997-1998,LAL
451,Shelden Williams,Shelden Williams,Shelden Williams,2006-2007,ATL
442,Shelden Williams,Shelden Williams,Shelden Williams,2007-2008,ATL
442,Shelden Williams,Shelden Williams,Shelden Williams,2007-2008,SAC
436,Shelden Williams,Shelden Williams,Shelden Williams,2008-2009,MIN
436,Shelden Williams,Shelden Williams,Shelden Williams,2008-2009,SAC
434,Shelden Williams,Shelden Williams,Shelden Williams,2009-2010,BOS
443,Shelden Williams,Shelden Williams,Shelden Williams,2010-2011,DEN
443,Shelden Williams,Shelden Williams,Shelden Williams,2010-2011,NYK
470,Shelden Williams,Shelden Williams,Shelden Williams,2011-2012,NJN
60,Shellie McMillon,Shellie McMillon,Shellie McMillon,1958-1959,DET
65,Shellie McMillon,Shellie McMillon,Shellie McMillon,1959-1960,DET
63,Shellie McMillon,Shellie McMillon,Shellie McMillon,1960-1961,DET
72,Shellie McMillon,Shellie McMillon,Shellie McMillon,1961-1962,STL
72,Shellie McMillon,Shellie McMillon,Shellie McMillon,1961-1962,DET
162,Shelton Jones,Shelton Jones,Shelton Jones,1988-1989,SAS
162,Shelton Jones,Shelton Jones,Shelton Jones,1988-1989,PHI
