464,Wang Zhizhi,2004-2005,MIA
1,Shareef Abdur-Rahim,2005-2006,SAC
2,Alex Acker,2005-2006,DET
3,Malik Allen,2005-2006,CHI
4,Ray Allen,2005-2006,SEA
5,Tony Allen,2005-2006,BOS
6,Rafer Alston,2005-2006,HOU
7,Chris Andersen,2005-2006,NOK
8,Alan Anderson,2005-2006,CHA
9,Derek Anderson,2005-2006,HOU
9,Derek Anderson,2005-2006,MIA
10,Shandon Anderson,2005-2006,MIA
11,Martynas Andriuskevicius,2005-2006,CLE
12,Carmelo Anthony,2005-2006,DEN
13,Rafael Araujo,2005-2006,TOR
14,Gilbert Arenas,2005-2006,WAS
15,Trevor Ariza,2005-2006,NYK
15,Trevor Ariza,2005-2006,ORL
16,Darrell Armstrong,2005-2006,DAL
17,Carlos Arroyo,2005-2006,DET
17,Carlos Arroyo,2005-2006,ORL
18,Chucky Atkins,2005-2006,MEM
18,Chucky Atkins,2005-2006,WAS
19,Stacey Augmon,2005-2006,ORL
20,Vin Baker,2005-2006,LAC
21,Marcus Banks,2005-2006,BOS
21,Marcus Banks,2005-2006,MIN
22,Leandro Barbosa,2005-2006,PHO
23,Matt Barnes,2005-2006,NYK
23,Matt Barnes,2005-2006,PHI
24,Andre Barrett,2005-2006,PHO
24,Andre Barrett,2005-2006,TOR
25,Earl Barron,2005-2006,MIA
26,Brent Barry,2005-2006,SAS
27,Jon Barry,2005-2006,HOU
28,Eddie Basden,2005-2006,CHI
29,Brandon Bass,2005-2006,NOK
30,Esteban Batista,2005-2006,ATL
31,Tony Battie,2005-2006,ORL
32,Shane Battier,2005-2006,MEM
33,Lonny Baxter,2005-2006,CHA
33,Lonny Baxter,2005-2006,HOU
34,Charlie Bell,2005-2006,MIL
35,Raja Bell,2005-2006,PHO
36,Jonathan Bender,2005-2006,IND
37,Mike Bibby,2005-2006,SAC
38,Andris Biedrins,2005-2006,GSW
39,Chauncey Billups,2005-2006,DET
40,Steve Blake,2005-2006,POR
41,Andray Blatche,2005-2006,WAS
42,Mark Blount,2005-2006,BOS
42,Mark Blount,2005-2006,MIN
43,Keith Bogans,2005-2006,CHA
43,Keith Bogans,2005-2006,HOU
44,Andrew Bogut,2005-2006,MIL
45,Matt Bonner,2005-2006,TOR
46,Calvin Booth,2005-2006,WAS
47,Carlos Boozer,2005-2006,UTA
48,Chris Bosh,2005-2006,TOR
49,Bruce Bowen,2005-2006,SAS
50,Ryan Bowen,2005-2006,HOU
51,Earl Boykins,2005-2006,DEN
52,Michael Bradley,2005-2006,PHI
53,Elton Brand,2005-2006,LAC
54,Primoz Brezec,2005-2006,CHA
55,Devin Brown,2005-2006,UTA
56,Kwame Brown,2005-2006,LAL
57,P.J. Brown,2005-2006,NOK
58,Rick Brunson,2005-2006,HOU
58,Rick Brunson,2005-2006,SEA
59,Kobe Bryant,2005-2006,LAL
60,Greg Buckner,2005-2006,DEN
61,Pat Burke,2005-2006,PHO
62,Antonio Burks,2005-2006,MEM
63,Kevin Burleson,2005-2006,CHA
64,Caron Butler,2005-2006,WAS
65,Jackie Butler,2005-2006,NYK
66,Rasual Butler,2005-2006,NOK
67,Andrew Bynum,2005-2006,LAL
68,Will Bynum,2005-2006,GSW
69,Zarko Cabarkapa,2005-2006,GSW
70,Jose Calderon,2005-2006,TOR
71,Marcus Camby,2005-2006,DEN
72,Brian Cardinal,2005-2006,MEM
73,Matt Carroll,2005-2006,CHA
74,Anthony Carter,2005-2006,MIN
75,Vince Carter,2005-2006,NJN
76,Sam Cassell,2005-2006,LAC
77,Kelvin Cato,2005-2006,DET
77,Kelvin Cato,2005-2006,ORL
78,Tyson Chandler,2005-2006,CHI
79,Calbert Cheaney,2005-2006,GSW
80,Josh Childress,2005-2006,ATL
81,Doug Christie,2005-2006,DAL
82,Speedy Claxton,2005-2006,NOK
83,Mateen Cleaves,2005-2006,SEA
84,Jarron Collins,2005-2006,UTA
85,Jason Collins,2005-2006,NJN
86,Nick Collison,2005-2006,SEA
87,Brian Cook,2005-2006,LAL
88,Jamal Crawford,2005-2006,NYK
89,Austin Croshere,2005-2006,IND
90,Eddy Curry,2005-2006,NYK
91,Samuel Dalembert,2005-2006,PHI
92,Erick Dampier,2005-2006,DAL
93,Antonio Daniels,2005-2006,WAS
94,Marquis Daniels,2005-2006,DAL
95,Antonio Davis,2005-2006,NYK
95,Antonio Davis,2005-2006,TOR
96,Baron Davis,2005-2006,GSW
97,Dale Davis,2005-2006,DET
98,Josh Davis,2005-2006,HOU
98,Josh Davis,2005-2006,MIL
98,Josh Davis,2005-2006,PHO
99,Ricky Davis,2005-2006,BOS
99,Ricky Davis,2005-2006,MIN
100,Carlos Delfino,2005-2006,DET
101,Tony Delk,2005-2006,ATL
101,Tony Delk,2005-2006,DET
102,Luol Deng,2005-2006,CHI
103,Boris Diaw,2005-2006,PHO
104,Dan Dickau,2005-2006,BOS
105,Travis Diener,2005-2006,ORL
106,Ike Diogu,2005-2006,GSW
107,DeSagana Diop,2005-2006,DAL
108,Juan Dixon,2005-2006,POR
109,Michael Doleac,2005-2006,MIA
110,Keyon Dooling,2005-2006,ORL
111,Chris Duhon,2005-2006,CHI
112,Tim Duncan,2005-2006,SAS
113,Mike Dunleavy,2005-2006,GSW
114,Ronald Dupree,2005-2006,MIN
115,John Edwards,2005-2006,ATL
116,Howard Eisley,2005-2006,DEN
116,Howard Eisley,2005-2006,LAC
117,Monta Ellis,2005-2006,GSW
118,Francisco Elson,2005-2006,DEN
119,Melvin Ely,2005-2006,CHA
120,Maurice Evans,2005-2006,DET
121,Reggie Evans,2005-2006,DEN
121,Reggie Evans,2005-2006,SEA
122,Daniel Ewing,2005-2006,LAC
123,Noel Felix,2005-2006,SEA
124,Raymond Felton,2005-2006,CHA
125,Michael Finley,2005-2006,SAS
126,Derek Fisher,2005-2006,GSW
127,Gerald Fitch,2005-2006,MIA
128,Marcus Fizer,2005-2006,NOK
129,Sharrod Ford,2005-2006,PHO
130,T.J. Ford,2005-2006,MIL
131,Danny Fortson,2005-2006,SEA
132,Jeff Foster,2005-2006,IND
133,Adonal Foyle,2005-2006,GSW
134,Richie Frahm,2005-2006,HOU
134,Richie Frahm,2005-2006,MIN
135,Steve Francis,2005-2006,NYK
135,Steve Francis,2005-2006,ORL
136,Channing Frye,2005-2006,NYK
137,Dan Gadzuric,2005-2006,MIL
138,Deng Gai,2005-2006,PHI
139,Reece Gaines,2005-2006,MIL
140,Francisco Garcia,2005-2006,SAC
141,Kevin Garnett,2005-2006,MIN
142,Pat Garrity,2005-2006,ORL
143,Pau Gasol,2005-2006,MEM
144,Devean George,2005-2006,LAL
145,Eddie Gill,2005-2006,IND
146,Manu Ginobili,2005-2006,SAS
147,Gordan Giricek,2005-2006,UTA
148,Anthony Goldwire,2005-2006,LAC
149,Ryan Gomes,2005-2006,BOS
150,Drew Gooden,2005-2006,CLE
151,Ben Gordon,2005-2006,CHI
152,Joey Graham,2005-2006,TOR
153,Stephen Graham,2005-2006,CHI
153,Stephen Graham,2005-2006,CLE
153,Stephen Graham,2005-2006,HOU
154,Danny Granger,2005-2006,IND
155,Brian Grant,2005-2006,PHO
156,Devin Green,2005-2006,LAL
157,Gerald Green,2005-2006,BOS
158,Willie Green,2005-2006,PHI
159,Orien Greene,2005-2006,BOS
160,Adrian Griffin,2005-2006,DAL
161,Eddie Griffin,2005-2006,MIN
162,Anthony Grundy,2005-2006,ATL
163,Richard Hamilton,2005-2006,DET
164,Zendon Hamilton,2005-2006,CLE
164,Zendon Hamilton,2005-2006,PHI
165,Anfernee Hardaway,2005-2006,NYK
166,Matt Harpring,2005-2006,UTA
167,Al Harrington,2005-2006,ATL
168,Othella Harrington,2005-2006,CHI
169,Devin Harris,2005-2006,DAL
170,David Harrison,2005-2006,IND
171,Jason Hart,2005-2006,SAC
172,Udonis Haslem,2005-2006,MIA
173,Trenton Hassell,2005-2006,MIN
174,Chuck Hayes,2005-2006,HOU
175,Jarvis Hayes,2005-2006,WAS
176,Brendan Haywood,2005-2006,WAS
177,Luther Head,2005-2006,HOU
178,Alan Henderson,2005-2006,CLE
179,Nene Hilario,2005-2006,DEN
180,Grant Hill,2005-2006,ORL
181,Kirk Hinrich,2005-2006,CHI
182,Julius Hodge,2005-2006,DEN
183,Randy Holcomb,2005-2006,CHI
184,Robert Horry,2005-2006,SAS
185,Eddie House,2005-2006,PHO
186,Dwight Howard,2005-2006,ORL
187,Josh Howard,2005-2006,DAL
188,Juwan Howard,2005-2006,HOU
189,Troy Hudson,2005-2006,MIN
190,Larry Hughes,2005-2006,CLE
191,Kris Humphries,2005-2006,UTA
192,Lindsey Hunter,2005-2006,DET
193,Steven Hunter,2005-2006,PHI
194,Andre Iguodala,2005-2006,PHI
195,Zydrunas Ilgauskas,2005-2006,CLE
196,Didier Ilunga-Mbenga,2005-2006,DAL
197,Allen Iverson,2005-2006,PHI
198,Royal Ivey,2005-2006,ATL
199,Jarrett Jack,2005-2006,POR
200,Bobby Jackson,2005-2006,MEM
201,Jermaine Jackson,2005-2006,MIL
202,Jim Jackson,2005-2006,LAL
202,Jim Jackson,2005-2006,PHO
203,Luke Jackson,2005-2006,CLE
204,Marc Jackson,2005-2006,NJN
204,Marc Jackson,2005-2006,NOK
205,Stephen Jackson,2005-2006,IND
206,Jerome James,2005-2006,NYK
207,LeBron James,2005-2006,CLE
208,Mike James,2005-2006,TOR
209,Antawn Jamison,2005-2006,WAS
210,Marko Jaric,2005-2006,MIN
211,Sarunas Jasikevicius,2005-2006,IND
212,Al Jefferson,2005-2006,BOS
213,Richard Jefferson,2005-2006,NJN
214,Jared Jeffries,2005-2006,WAS
215,Amir Johnson,2005-2006,DET
216,Anthony Johnson,2005-2006,IND
217,DerMarr Johnson,2005-2006,DEN
218,Ervin Johnson,2005-2006,MIL
219,Joe Johnson,2005-2006,ATL
220,Linton Johnson,2005-2006,NJN
220,Linton Johnson,2005-2006,NOK
221,Dahntay Jones,2005-2006,MEM
222,Damon Jones,2005-2006,CLE
223,Dwayne Jones,2005-2006,BOS
224,Eddie Jones,2005-2006,MEM
225,Fred Jones,2005-2006,IND
226,James Jones,2005-2006,PHO
227,Jumaine Jones,2005-2006,CHA
228,Chris Kaman,2005-2006,LAC
229,Jason Kapono,2005-2006,MIA
230,Mario Kasun,2005-2006,ORL
231,Viktor Khryapa,2005-2006,POR
232,Jason Kidd,2005-2006,NJN
233,Andrei Kirilenko,2005-2006,UTA
234,Linas Kleiza,2005-2006,DEN
235,Brevin Knight,2005-2006,CHA
236,Yaroslav Korolev,2005-2006,LAC
237,Kyle Korver,2005-2006,PHI
238,Nenad Krstic,2005-2006,NJN
239,Toni Kukoc,2005-2006,MIL
240,Raef LaFrentz,2005-2006,BOS
241,Maciej Lampe,2005-2006,HOU
241,Maciej Lampe,2005-2006,NOK
242,David Lee,2005-2006,NYK
243,Voshon Lenard,2005-2006,DEN
243,Voshon Lenard,2005-2006,POR
244,Rashard Lewis,2005-2006,SEA
245,Randy Livingston,2005-2006,CHI
246,Shaun Livingston,2005-2006,LAC
247,John Lucas,2005-2006,HOU
248,Tyronn Lue,2005-2006,ATL
249,Arvydas Macijauskas,2005-2006,NOK
250,Mark Madsen,2005-2006,MIN
251,Corey Maggette,2005-2006,LAC
252,Jamaal Magloire,2005-2006,MIL
253,Stephon Marbury,2005-2006,NYK
254,Shawn Marion,2005-2006,PHO
255,Sean Marks,2005-2006,SAS
256,Donyell Marshall,2005-2006,CLE
257,Rawle Marshall,2005-2006,DAL
258,Darrick Martin,2005-2006,TOR
259,Kenyon Martin,2005-2006,DEN
260,Kevin Martin,2005-2006,SAC
261,Desmond Mason,2005-2006,NOK
262,Jason Maxiell,2005-2006,DET
263,Sean May,2005-2006,CHA
264,Rashad McCants,2005-2006,MIN
265,Walter McCarty,2005-2006,LAC
266,Antonio McDyess,2005-2006,DET
267,Tracy McGrady,2005-2006,HOU
268,Jeff McInnis,2005-2006,NJN
269,Aaron McKie,2005-2006,LAL
270,Keith McLeod,2005-2006,UTA
271,Stanislav Medvedenko,2005-2006,LAL
272,Chris Mihm,2005-2006,LAL
273,Aaron Miles,2005-2006,GSW
274,C.J. Miles,2005-2006,UTA
275,Darius Miles,2005-2006,POR
276,Darko Milicic,2005-2006,DET
276,Darko Milicic,2005-2006,ORL
277,Andre Miller,2005-2006,DEN
278,Brad Miller,2005-2006,SAC
279,Mike Miller,2005-2006,MEM
280,Yao Ming,2005-2006,HOU
281,Cuttino Mobley,2005-2006,LAC
282,Nazr Mohammed,2005-2006,SAS
283,Sergei Monia,2005-2006,POR
283,Sergei Monia,2005-2006,SAC
284,Mikki Moore,2005-2006,SEA
285,Terence Morris,2005-2006,ORL
286,Alonzo Mourning*,2005-2006,MIA
287,Troy Murphy,2005-2006,GSW
288,Lamond Murray,2005-2006,NJN
289,Ronald Murray,2005-2006,CLE
289,Ronald Murray,2005-2006,SEA
290,Dikembe Mutombo*,2005-2006,HOU
291,Boniface N'Dong,2005-2006,LAC
292,Bostjan Nachbar,2005-2006,NJN
292,Bostjan Nachbar,2005-2006,NOK
293,Lee Nailon,2005-2006,PHI
294,Eduardo Najera,2005-2006,DEN
295,Steve Nash,2005-2006,PHO
296,Jameer Nelson,2005-2006,ORL
297,Rasho Nesterovic,2005-2006,SAS
298,Ira Newble,2005-2006,CLE
299,Andres Nocioni,2005-2006,CHI
300,Moochie Norris,2005-2006,HOU
300,Moochie Norris,2005-2006,NOK
301,Dirk Nowitzki,2005-2006,DAL
302,Jermaine O'Neal,2005-2006,IND
303,Shaquille O'Neal,2005-2006,MIA
304,Fabricio Oberto,2005-2006,SAS
305,Lamar Odom,2005-2006,LAL
306,Emeka Okafor,2005-2006,CHA
307,Mehmet Okur,2005-2006,UTA
308,Kevin Ollie,2005-2006,PHI
309,Michael Olowokandi,2005-2006,BOS
309,Michael Olowokandi,2005-2006,MIN
310,Greg Ostertag,2005-2006,UTA
311,Bo Outlaw,2005-2006,ORL
312,Travis Outlaw,2005-2006,POR
313,Andre Owens,2005-2006,UTA
314,Zaza Pachulia,2005-2006,ATL
315,Scott Padgett,2005-2006,NJN
316,Milt Palacio,2005-2006,UTA
317,Jannero Pargo,2005-2006,CHI
318,Smush Parker,2005-2006,LAL
319,Tony Parker,2005-2006,SAS
320,Ruben Patterson,2005-2006,DEN
320,Ruben Patterson,2005-2006,POR
321,Chris Paul,2005-2006,NOK
322,Sasha Pavlovic,2005-2006,CLE
323,Gary Payton*,2005-2006,MIA
324,Kendrick Perkins,2005-2006,BOS
325,Morris Peterson,2005-2006,TOR
326,Johan Petro,2005-2006,SEA
327,Eric Piatkowski,2005-2006,CHI
328,Paul Pierce,2005-2006,BOS
329,Mickael Pietrus,2005-2006,GSW
330,Zoran Planinic,2005-2006,NJN
331,Pavel Podkolzin,2005-2006,DAL
332,Scot Pollard,2005-2006,IND
333,James Posey,2005-2006,MIA
334,Vitaly Potapenko,2005-2006,SAC
334,Vitaly Potapenko,2005-2006,SEA
335,Josh Powell,2005-2006,DAL
336,Ronnie Price,2005-2006,SAC
337,Tayshaun Prince,2005-2006,DET
338,Laron Profit,2005-2006,LAL
339,Joel Przybilla,2005-2006,POR
340,Vladimir Radmanovic,2005-2006,LAC
340,Vladimir Radmanovic,2005-2006,SEA
341,Shavlik Randolph,2005-2006,PHI
342,Zach Randolph,2005-2006,POR
343,Theo Ratliff,2005-2006,POR
344,Zeljko Rebraca,2005-2006,LAC
345,Michael Redd,2005-2006,MIL
346,Justin Reed,2005-2006,BOS
346,Justin Reed,2005-2006,MIN
347,Jason Richardson,2005-2006,GSW
348,Quentin Richardson,2005-2006,NYK
349,Luke Ridnour,2005-2006,SEA
350,Anthony Roberson,2005-2006,MEM
351,Lawrence Roberts,2005-2006,MEM
352,Bernard Robinson,2005-2006,CHA
353,Clifford Robinson,2005-2006,NJN
354,Nate Robinson,2005-2006,NYK
355,Jalen Rose,2005-2006,NYK
355,Jalen Rose,2005-2006,TOR
356,Malik Rose,2005-2006,NYK
357,Quinton Ross,2005-2006,LAC
358,Michael Ruffin,2005-2006,WAS
359,Kareem Rush,2005-2006,CHA
360,Bryon Russell,2005-2006,DEN
361,John Salmons,2005-2006,PHI
362,Jamal Sampson,2005-2006,SAC
363,Melvin Sanders,2005-2006,SAS
364,Brian Scalabrine,2005-2006,BOS
365,Alex Scales,2005-2006,SAS
366,Luke Schenscher,2005-2006,CHI
367,Ha Seung-Jin,2005-2006,POR
368,Wayne Simien,2005-2006,MIA
369,Bobby Simmons,2005-2006,MIL
370,James Singleton,2005-2006,LAC
371,Brian Skinner,2005-2006,POR
371,Brian Skinner,2005-2006,SAC
372,Charles Smith,2005-2006,DEN
372,Charles Smith,2005-2006,POR
373,Donta Smith,2005-2006,ATL
374,J.R. Smith,2005-2006,NOK
375,Joe Smith,2005-2006,MIL
376,Josh Smith,2005-2006,ATL
377,Eric Snow,2005-2006,CLE
378,Kirk Snyder,2005-2006,NOK
379,Darius Songaila,2005-2006,CHI
380,Pape Sow,2005-2006,TOR
381,Jerry Stackhouse,2005-2006,DAL
382,DeShawn Stevenson,2005-2006,ORL
383,Peja Stojakovic,2005-2006,IND
383,Peja Stojakovic,2005-2006,SAC
384,Awvee Storey,2005-2006,WAS
385,Damon Stoudamire,2005-2006,MEM
386,Salim Stoudamire,2005-2006,ATL
387,Amar'e Stoudemire,2005-2006,PHO
388,Mike Sweetney,2005-2006,CHI
389,Robert Swift,2005-2006,SEA
390,Stromile Swift,2005-2006,HOU
391,Wally Szczerbiak,2005-2006,BOS
391,Wally Szczerbiak,2005-2006,MIN
392,Chris Taft,2005-2006,GSW
393,Donell Taylor,2005-2006,WAS
394,Maurice Taylor,2005-2006,NYK
395,Sebastian Telfair,2005-2006,POR
396,Jason Terry,2005-2006,DAL
397,Billy Thomas,2005-2006,WAS
398,Etan Thomas,2005-2006,WAS
399,James Thomas,2005-2006,CHI
399,James Thomas,2005-2006,PHI
400,John Thomas,2005-2006,ATL
400,John Thomas,2005-2006,MEM
400,John Thomas,2005-2006,NJN
401,Kenny Thomas,2005-2006,SAC
402,Kurt Thomas,2005-2006,PHO
403,Tim Thomas,2005-2006,CHI
403,Tim Thomas,2005-2006,PHO
404,Dijon Thompson,2005-2006,PHO
405,Jamaal Tinsley,2005-2006,IND
406,Jake Tsakalidis,2005-2006,MEM
407,Nikoloz Tskitishvili,2005-2006,MIN
407,Nikoloz Tskitishvili,2005-2006,PHO
408,Ronny Turiaf,2005-2006,LAL
409,Hedo Turkoglu,2005-2006,ORL
410,Ime Udoka,2005-2006,NYK
411,Beno Udrih,2005-2006,SAS
412,Nick Van Exel,2005-2006,SAS
413,Keith Van Horn,2005-2006,DAL
414,Anderson Varejao,2005-2006,CLE
415,Jacque Vaughn,2005-2006,NJN
416,Charlie Villanueva,2005-2006,TOR
417,Jake Voskuhl,2005-2006,CHA
418,Jackson Vroman,2005-2006,NOK
419,Sasha Vujacic,2005-2006,LAL
420,Dwyane Wade,2005-2006,MIA
421,Von Wafer,2005-2006,LAL
422,Antoine Walker,2005-2006,MIA
423,Samaki Walker,2005-2006,IND
424,Ben Wallace,2005-2006,DET
425,Gerald Wallace,2005-2006,CHA
426,Rasheed Wallace,2005-2006,DET
427,Matt Walsh,2005-2006,MIA
428,Luke Walton,2005-2006,LAL
429,Hakim Warrick,2005-2006,MEM
430,Earl Watson,2005-2006,DEN
430,Earl Watson,2005-2006,SEA
431,Chris Webber,2005-2006,PHI
432,Martell Webster,2005-2006,POR
433,Bonzi Wells,2005-2006,SAC
434,Jiri Welsch,2005-2006,MIL
435,David Wesley,2005-2006,HOU
436,David West,2005-2006,NOK
437,Delonte West,2005-2006,BOS
438,Robert Whaley,2005-2006,UTA
439,Chris Wilcox,2005-2006,LAC
439,Chris Wilcox,2005-2006,SEA
440,Damien Wilkins,2005-2006,SEA
441,Mike Wilks,2005-2006,CLE
441,Mike Wilks,2005-2006,SEA
442,Aaron Williams,2005-2006,NOK
442,Aaron Williams,2005-2006,TOR
443,Alvin Williams,2005-2006,TOR
444,Deron Williams,2005-2006,UTA
445,Eric Williams,2005-2006,TOR
446,Jason Williams,2005-2006,MIA
447,Louis Williams,2005-2006,PHI
448,Marvin Williams,2005-2006,ATL
449,Mo Williams,2005-2006,MIL
450,Corliss Williamson,2005-2006,SAC
451,Loren Woods,2005-2006,TOR
452,Qyntel Woods,2005-2006,NYK
453,Metta World Peace,2005-2006,IND
453,Metta World Peace,2005-2006,SAC
454,Antoine Wright,2005-2006,NJN
455,Bracey Wright,2005-2006,MIN
456,Dorell Wright,2005-2006,MIA
457,Lorenzen Wright,2005-2006,MEM
458,Derrick Zimmerman,2005-2006,NJN
1,Shareef Abdur-Rahim,2006-2007,SAC
2,Hassan Adams,2006-2007,NJN
3,Maurice Ager,2006-2007,DAL
4,LaMarcus Aldridge,2006-2007,POR
5,Malik Allen,2006-2007,CHI
6,Ray Allen,2006-2007,SEA
7,Tony Allen,2006-2007,BOS
8,Rafer Alston,2006-2007,HOU
9,Louis Amundson,2006-2007,PHI
9,Louis Amundson,2006-2007,UTA
10,Alan Anderson,2006-2007,CHA
11,Derek Anderson,2006-2007,CHA
12,Carmelo Anthony,2006-2007,DEN
13,Rafael Araujo,2006-2007,UTA
14,Gilbert Arenas,2006-2007,WAS
15,Trevor Ariza,2006-2007,ORL
16,Darrell Armstrong,2006-2007,IND
17,Hilton Armstrong,2006-2007,NOK
18,Carlos Arroyo,2006-2007,ORL
19,Chucky Atkins,2006-2007,MEM
20,James Augustine,2006-2007,ORL
21,Kelenna Azubuike,2006-2007,GSW
22,Renaldo Balkman,2006-2007,NYK
23,Marcus Banks,2006-2007,PHO
24,Leandro Barbosa,2006-2007,PHO
25,Jose Barea,2006-2007,DAL
26,Andrea Bargnani,2006-2007,TOR
27,Matt Barnes,2006-2007,GSW
28,Andre Barrett,2006-2007,CHI
29,Earl Barron,2006-2007,MIA
30,Brent Barry,2006-2007,SAS
31,Brandon Bass,2006-2007,NOK
32,Maceo Baston,2006-2007,IND
33,Esteban Batista,2006-2007,ATL
34,Tony Battie,2006-2007,ORL
35,Shane Battier,2006-2007,HOU
36,Charlie Bell,2006-2007,MIL
37,Raja Bell,2006-2007,PHO
38,Mike Bibby,2006-2007,SAC
39,Andris Biedrins,2006-2007,GSW
40,Chauncey Billups,2006-2007,DET
41,Steve Blake,2006-2007,DEN
41,Steve Blake,2006-2007,MIL
42,Will Blalock,2006-2007,DET
43,Andray Blatche,2006-2007,WAS
44,Mark Blount,2006-2007,MIN
45,Keith Bogans,2006-2007,ORL
46,Andrew Bogut,2006-2007,MIL
47,Matt Bonner,2006-2007,SAS
48,Josh Boone,2006-2007,NJN
49,Calvin Booth,2006-2007,WAS
50,Carlos Boozer,2006-2007,UTA
51,Chris Bosh,2006-2007,TOR
52,Bruce Bowen,2006-2007,SAS
53,Earl Boykins,2006-2007,DEN
53,Earl Boykins,2006-2007,MIL
54,Cedric Bozeman,2006-2007,ATL
55,Elton Brand,2006-2007,LAC
56,Ronnie Brewer,2006-2007,UTA
57,Primoz Brezec,2006-2007,CHA
58,Andre Brown,2006-2007,SEA
59,Dee Brown,2006-2007,UTA
60,Devin Brown,2006-2007,NOK
61,Kwame Brown,2006-2007,LAL
62,P.J. Brown,2006-2007,CHI
63,Shannon Brown,2006-2007,CLE
64,Kobe Bryant,2006-2007,LAL
65,Greg Buckner,2006-2007,DAL
66,Pat Burke,2006-2007,PHO
67,Caron Butler,2006-2007,WAS
68,Jackie Butler,2006-2007,SAS
69,Rasual Butler,2006-2007,NOK
70,Andrew Bynum,2006-2007,LAL
71,Jose Calderon,2006-2007,TOR
72,Marcus Camby,2006-2007,DEN
73,Brian Cardinal,2006-2007,MEM
74,Rodney Carney,2006-2007,PHI
75,Matt Carroll,2006-2007,CHA
76,Anthony Carter,2006-2007,DEN
77,Vince Carter,2006-2007,NJN
78,Sam Cassell,2006-2007,LAC
79,Kelvin Cato,2006-2007,NYK
80,Tyson Chandler,2006-2007,NOK
81,Josh Childress,2006-2007,ATL
82,Doug Christie,2006-2007,LAC
83,Speedy Claxton,2006-2007,ATL
84,Jarron Collins,2006-2007,UTA
85,Jason Collins,2006-2007,NJN
86,Mardy Collins,2006-2007,NYK
87,Nick Collison,2006-2007,SEA
88,Will Conroy,2006-2007,LAC
88,Will Conroy,2006-2007,MEM
89,Brian Cook,2006-2007,LAL
90,Jamal Crawford,2006-2007,NYK
91,Austin Croshere,2006-2007,DAL
92,Eddy Curry,2006-2007,NYK
93,Samuel Dalembert,2006-2007,PHI
94,Erick Dampier,2006-2007,DAL
95,Antonio Daniels,2006-2007,WAS
96,Marquis Daniels,2006-2007,IND
97,Baron Davis,2006-2007,GSW
98,Dale Davis,2006-2007,DET
99,Paul Davis,2006-2007,LAC
100,Ricky Davis,2006-2007,MIN
101,Carlos Delfino,2006-2007,DET
102,Luol Deng,2006-2007,CHI
103,Boris Diaw,2006-2007,PHO
104,Yakhouba Diawara,2006-2007,DEN
105,Dan Dickau,2006-2007,POR
106,Travis Diener,2006-2007,ORL
107,Ike Diogu,2006-2007,GSW
107,Ike Diogu,2006-2007,IND
108,DeSagana Diop,2006-2007,DAL
109,Juan Dixon,2006-2007,POR
109,Juan Dixon,2006-2007,TOR
110,Michael Doleac,2006-2007,MIA
111,Keyon Dooling,2006-2007,ORL
112,Quincy Douby,2006-2007,SAC
113,Chris Duhon,2006-2007,CHI
114,Tim Duncan,2006-2007,SAS
115,Mike Dunleavy,2006-2007,GSW
115,Mike Dunleavy,2006-2007,IND
116,Ronald Dupree,2006-2007,DET
117,Monta Ellis,2006-2007,GSW
118,Francisco Elson,2006-2007,SAS
119,Melvin Ely,2006-2007,CHA
119,Melvin Ely,2006-2007,SAS
120,Maurice Evans,2006-2007,LAL
121,Reggie Evans,2006-2007,DEN
122,Daniel Ewing,2006-2007,LAC
123,Jordan Farmar,2006-2007,LAL
124,Desmon Farmer,2006-2007,SEA
125,Raymond Felton,2006-2007,CHA
126,Michael Finley,2006-2007,SAS
127,Derek Fisher,2006-2007,UTA
128,T.J. Ford,2006-2007,TOR
129,Danny Fortson,2006-2007,SEA
130,Jeff Foster,2006-2007,IND
131,Randy Foye,2006-2007,MIN
132,Adonal Foyle,2006-2007,GSW
133,Steve Francis,2006-2007,NYK
134,Matt Freije,2006-2007,ATL
135,Channing Frye,2006-2007,NYK
136,Dan Gadzuric,2006-2007,MIL
137,Jorge Garbajosa,2006-2007,TOR
138,Francisco Garcia,2006-2007,SAC
139,Kevin Garnett,2006-2007,MIN
140,Pat Garrity,2006-2007,ORL
141,Pau Gasol,2006-2007,MEM
142,Rudy Gay,2006-2007,MEM
143,Mickael Gelabale,2006-2007,SEA
144,Devean George,2006-2007,DAL
145,Daniel Gibson,2006-2007,CLE
146,Manu Ginobili,2006-2007,SAS
147,Gordan Giricek,2006-2007,UTA
148,Andreas Glyniadakis,2006-2007,SEA
149,Ryan Gomes,2006-2007,BOS
150,Drew Gooden,2006-2007,CLE
151,Ben Gordon,2006-2007,CHI
152,Joey Graham,2006-2007,TOR
153,Stephen Graham,2006-2007,POR
154,Danny Granger,2006-2007,IND
155,Gerald Green,2006-2007,BOS
156,Willie Green,2006-2007,PHI
157,Orien Greene,2006-2007,IND
158,Lynn Greer,2006-2007,MIL
159,Adrian Griffin,2006-2007,CHI
160,Eddie Griffin,2006-2007,MIN
161,Mike Hall,2006-2007,WAS
162,Richard Hamilton,2006-2007,DET
163,Matt Harpring,2006-2007,UTA
164,Al Harrington,2006-2007,GSW
164,Al Harrington,2006-2007,IND
165,Junior Harrington,2006-2007,MEM
166,Othella Harrington,2006-2007,CHA
167,Devin Harris,2006-2007,DAL
168,David Harrison,2006-2007,IND
169,Jason Hart,2006-2007,LAC
